[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 15173, loss is 201.05844116210938
epoch: 1 step: 15174, loss is 471.6902770996094
epoch: 1 step: 15175, loss is 636.908203125
epoch: 1 step: 15176, loss is 778.6279907226562
epoch: 1 step: 15177, loss is 609.2003784179688
epoch: 1 step: 15178, loss is 624.39208984375
epoch: 1 step: 15179, loss is 494.2321472167969
epoch: 1 step: 15180, loss is 281.7328796386719
epoch: 1 step: 15181, loss is 556.0916748046875
epoch: 1 step: 15182, loss is 601.075927734375
epoch: 1 step: 15183, loss is 455.5054931640625
epoch: 1 step: 15184, loss is 671.599609375
epoch: 1 step: 15185, loss is 653.552490234375
epoch: 1 step: 15186, loss is 716.4371337890625
epoch: 1 step: 15187, loss is 637.8902587890625
epoch: 1 step: 15188, loss is 484.6019287109375
epoch: 1 step: 15189, loss is 452.7282409667969
epoch: 1 step: 15190, loss is 173.88197326660156
epoch: 1 step: 15191, loss is 604.3489379882812
epoch: 1 step: 15192, loss is 497.2691955566406
epoch: 1 step: 15193, loss is 487.865234375
epoch: 1 step: 15194, loss is 117.5792465209961
epoch: 1 step: 15195, loss is 214.34349060058594
epoch: 1 step: 15196, loss is 553.2883911132812
epoch: 1 step: 15197, loss is 778.7159423828125
epoch: 1 step: 15198, loss is 590.1281127929688
epoch: 1 step: 15199, loss is 221.59185791015625
epoch: 1 step: 15200, loss is 530.86181640625
epoch: 1 step: 15201, loss is 580.27490234375
epoch: 1 step: 15202, loss is 265.2433776855469
epoch: 1 step: 15203, loss is 208.50424194335938
epoch: 1 step: 15204, loss is 689.00341796875
epoch: 1 step: 15205, loss is 569.0060424804688
epoch: 1 step: 15206, loss is 136.36709594726562
epoch: 1 step: 15207, loss is 277.4280700683594
epoch: 1 step: 15208, loss is 659.757568359375
epoch: 1 step: 15209, loss is 132.00518798828125
epoch: 1 step: 15210, loss is 339.67779541015625
epoch: 1 step: 15211, loss is 543.4363403320312
epoch: 1 step: 15212, loss is 121.6876449584961
epoch: 1 step: 15213, loss is 376.88189697265625
epoch: 1 step: 15214, loss is 796.038330078125
epoch: 1 step: 15215, loss is 492.2261962890625
epoch: 1 step: 15216, loss is 543.4315185546875
epoch: 1 step: 15217, loss is 307.8882141113281
epoch: 1 step: 15218, loss is 704.0615844726562
epoch: 1 step: 15219, loss is 323.5636291503906
epoch: 1 step: 15220, loss is 291.83038330078125
epoch: 1 step: 15221, loss is 526.019775390625
epoch: 1 step: 15222, loss is 229.29983520507812
epoch: 1 step: 15223, loss is 659.7432861328125
epoch: 1 step: 15224, loss is 632.7385864257812
epoch: 1 step: 15225, loss is 148.22024536132812
epoch: 1 step: 15226, loss is 215.71693420410156
epoch: 1 step: 15227, loss is 538.5321655273438
epoch: 1 step: 15228, loss is 138.80224609375
epoch: 1 step: 15229, loss is 597.2747192382812
epoch: 1 step: 15230, loss is 464.1805114746094
epoch: 1 step: 15231, loss is 511.60406494140625
epoch: 1 step: 15232, loss is 103.03520202636719
epoch: 1 step: 15233, loss is 587.4290161132812
epoch: 1 step: 15234, loss is 535.9808959960938
epoch: 1 step: 15235, loss is 277.3541564941406
epoch: 1 step: 15236, loss is 529.8635864257812
epoch: 1 step: 15237, loss is 676.3489990234375
epoch: 1 step: 15238, loss is 570.5872192382812
epoch: 1 step: 15239, loss is 512.4065551757812
epoch: 1 step: 15240, loss is 654.7176513671875
epoch: 1 step: 15241, loss is 122.04183959960938
epoch: 1 step: 15242, loss is 446.0757141113281
epoch: 1 step: 15243, loss is 235.4834442138672
epoch: 1 step: 15244, loss is 628.6243896484375
epoch: 1 step: 15245, loss is 375.9839782714844
epoch: 1 step: 15246, loss is 579.1397705078125
epoch: 1 step: 15247, loss is 220.83314514160156
epoch: 1 step: 15248, loss is 401.6329345703125
epoch: 1 step: 15249, loss is 494.45440673828125
epoch: 1 step: 15250, loss is 551.621337890625
epoch: 1 step: 15251, loss is 655.8718872070312
epoch: 1 step: 15252, loss is 522.1453857421875
epoch: 1 step: 15253, loss is 560.6781616210938
epoch: 1 step: 15254, loss is 556.291015625
epoch: 1 step: 15255, loss is 758.8719482421875
epoch: 1 step: 15256, loss is 708.6649169921875
epoch: 1 step: 15257, loss is 478.36273193359375
epoch: 1 step: 15258, loss is 638.8967895507812
epoch: 1 step: 15259, loss is 654.3955078125
epoch: 1 step: 15260, loss is 611.9378051757812
epoch: 1 step: 15261, loss is 667.0505981445312
epoch: 1 step: 15262, loss is 524.9154052734375
epoch: 1 step: 15263, loss is 607.182373046875
epoch: 1 step: 15264, loss is 588.2685546875
epoch: 1 step: 15265, loss is 458.9513244628906
epoch: 1 step: 15266, loss is 468.6361389160156
epoch: 1 step: 15267, loss is 529.3862915039062
epoch: 1 step: 15268, loss is 557.4695434570312
epoch: 1 step: 15269, loss is 143.05799865722656
epoch: 1 step: 15270, loss is 538.3547973632812
epoch: 1 step: 15271, loss is 451.4763488769531
epoch: 1 step: 15272, loss is 792.1886596679688
epoch: 1 step: 15273, loss is 127.40635681152344
epoch: 1 step: 15274, loss is 533.6326293945312
epoch: 1 step: 15275, loss is 687.6461181640625
epoch: 1 step: 15276, loss is 661.725341796875
epoch: 1 step: 15277, loss is 688.368408203125
epoch: 1 step: 15278, loss is 209.91317749023438
epoch: 1 step: 15279, loss is 565.6334838867188
epoch: 1 step: 15280, loss is 388.45758056640625
epoch: 1 step: 15281, loss is 416.7341003417969
epoch: 1 step: 15282, loss is 601.8804931640625
epoch: 1 step: 15283, loss is 115.395263671875
epoch: 1 step: 15284, loss is 569.1310424804688
epoch: 1 step: 15285, loss is 406.4087829589844
epoch: 1 step: 15286, loss is 304.98846435546875
epoch: 1 step: 15287, loss is 521.6920776367188
epoch: 1 step: 15288, loss is 217.2776336669922
epoch: 1 step: 15289, loss is 157.92677307128906
epoch: 1 step: 15290, loss is 672.1529541015625
epoch: 1 step: 15291, loss is 506.6960144042969
epoch: 1 step: 15292, loss is 780.2610473632812
epoch: 1 step: 15293, loss is 565.2471313476562
epoch: 1 step: 15294, loss is 565.31201171875
epoch: 1 step: 15295, loss is 567.550048828125
epoch: 1 step: 15296, loss is 584.7115478515625
epoch: 1 step: 15297, loss is 636.1859741210938
epoch: 1 step: 15298, loss is 424.3070373535156
epoch: 1 step: 15299, loss is 358.815185546875
epoch: 1 step: 15300, loss is 523.0769653320312
epoch: 1 step: 15301, loss is 236.55764770507812
epoch: 1 step: 15302, loss is 539.4652099609375
epoch: 1 step: 15303, loss is 646.3947143554688
epoch: 1 step: 15304, loss is 690.2373657226562
epoch: 1 step: 15305, loss is 438.29949951171875
epoch: 1 step: 15306, loss is 367.8629150390625
epoch: 1 step: 15307, loss is 567.6795654296875
epoch: 1 step: 15308, loss is 567.8882446289062
epoch: 1 step: 15309, loss is 543.7074584960938
epoch: 1 step: 15310, loss is 605.9067993164062
epoch: 1 step: 15311, loss is 655.8601684570312
epoch: 1 step: 15312, loss is 249.85195922851562
epoch: 1 step: 15313, loss is 733.3679809570312
epoch: 1 step: 15314, loss is 491.5360107421875
epoch: 1 step: 15315, loss is 659.6031494140625
epoch: 1 step: 15316, loss is 699.038818359375
epoch: 1 step: 15317, loss is 557.9185180664062
epoch: 1 step: 15318, loss is 471.5060729980469
epoch: 1 step: 15319, loss is 560.047607421875
epoch: 1 step: 15320, loss is 654.6493530273438
epoch: 1 step: 15321, loss is 135.23464965820312
epoch: 1 step: 15322, loss is 558.2432250976562
epoch: 1 step: 15323, loss is 532.089599609375
epoch: 1 step: 15324, loss is 385.8925476074219
epoch: 1 step: 15325, loss is 661.6287841796875
epoch: 1 step: 15326, loss is 565.7603149414062
epoch: 1 step: 15327, loss is 203.6797332763672
epoch: 1 step: 15328, loss is 636.7589721679688
epoch: 1 step: 15329, loss is 118.22661590576172
epoch: 1 step: 15330, loss is 481.21929931640625
epoch: 1 step: 15331, loss is 530.2973022460938
epoch: 1 step: 15332, loss is 580.2945556640625
epoch: 1 step: 15333, loss is 700.3472290039062
epoch: 1 step: 15334, loss is 413.7681579589844
epoch: 1 step: 15335, loss is 482.22412109375
epoch: 1 step: 15336, loss is 570.0007934570312
epoch: 1 step: 15337, loss is 380.19378662109375
epoch: 1 step: 15338, loss is 458.65185546875
epoch: 1 step: 15339, loss is 675.6026000976562
epoch: 1 step: 15340, loss is 682.2993774414062
epoch: 1 step: 15341, loss is 411.1175537109375
epoch: 1 step: 15342, loss is 805.7557983398438
epoch: 1 step: 15343, loss is 417.0707092285156
epoch: 1 step: 15344, loss is 604.5777587890625
epoch: 1 step: 15345, loss is 515.9395751953125
epoch: 1 step: 15346, loss is 743.761474609375
epoch: 1 step: 15347, loss is 582.9041748046875
epoch: 1 step: 15348, loss is 528.7217407226562
epoch: 1 step: 15349, loss is 499.4136657714844
epoch: 1 step: 15350, loss is 669.5339965820312
epoch: 1 step: 15351, loss is 610.5537719726562
epoch: 1 step: 15352, loss is 499.26885986328125
epoch: 1 step: 15353, loss is 679.396240234375
epoch: 1 step: 15354, loss is 583.2706909179688
epoch: 1 step: 15355, loss is 738.73046875
epoch: 1 step: 15356, loss is 663.8351440429688
epoch: 1 step: 15357, loss is 167.48521423339844
epoch: 1 step: 15358, loss is 463.97625732421875
epoch: 1 step: 15359, loss is 514.6539306640625
epoch: 1 step: 15360, loss is 621.0790405273438
epoch: 1 step: 15361, loss is 561.3134155273438
epoch: 1 step: 15362, loss is 548.04736328125
epoch: 1 step: 15363, loss is 112.90882110595703
epoch: 1 step: 15364, loss is 513.8906860351562
epoch: 1 step: 15365, loss is 276.8053283691406
epoch: 1 step: 15366, loss is 456.06829833984375
epoch: 1 step: 15367, loss is 350.4380187988281
epoch: 1 step: 15368, loss is 365.7760314941406
epoch: 1 step: 15369, loss is 700.2050170898438
epoch: 1 step: 15370, loss is 625.52783203125
epoch: 1 step: 15371, loss is 622.3404541015625
epoch: 1 step: 15372, loss is 400.15472412109375
epoch: 1 step: 15373, loss is 566.442626953125
epoch: 1 step: 15374, loss is 459.8393859863281
epoch: 1 step: 15375, loss is 148.78921508789062
epoch: 1 step: 15376, loss is 493.5826721191406
epoch: 1 step: 15377, loss is 499.62774658203125
epoch: 1 step: 15378, loss is 111.9634017944336
epoch: 1 step: 15379, loss is 535.2822265625
epoch: 1 step: 15380, loss is 120.408935546875
epoch: 1 step: 15381, loss is 154.42823791503906
epoch: 1 step: 15382, loss is 582.9691772460938
epoch: 1 step: 15383, loss is 501.9194030761719
epoch: 1 step: 15384, loss is 763.9791259765625
epoch: 1 step: 15385, loss is 637.4323120117188
epoch: 1 step: 15386, loss is 616.4149780273438
epoch: 1 step: 15387, loss is 606.5691528320312
epoch: 1 step: 15388, loss is 602.4041748046875
epoch: 1 step: 15389, loss is 642.2804565429688
epoch: 1 step: 15390, loss is 596.6307983398438
epoch: 1 step: 15391, loss is 443.6046447753906
epoch: 1 step: 15392, loss is 580.1454467773438
epoch: 1 step: 15393, loss is 459.36834716796875
epoch: 1 step: 15394, loss is 165.6007080078125
epoch: 1 step: 15395, loss is 371.4895935058594
epoch: 1 step: 15396, loss is 608.5543212890625
epoch: 1 step: 15397, loss is 719.1801147460938
epoch: 1 step: 15398, loss is 408.4299621582031
epoch: 1 step: 15399, loss is 435.6168518066406
epoch: 1 step: 15400, loss is 149.36915588378906
epoch: 1 step: 15401, loss is 489.5290222167969
epoch: 1 step: 15402, loss is 746.6480712890625
epoch: 1 step: 15403, loss is 586.5023193359375
epoch: 1 step: 15404, loss is 506.4972839355469
epoch: 1 step: 15405, loss is 653.4757690429688
epoch: 1 step: 15406, loss is 607.389404296875
epoch: 1 step: 15407, loss is 612.5221557617188
epoch: 1 step: 15408, loss is 568.17041015625
epoch: 1 step: 15409, loss is 523.7652587890625
epoch: 1 step: 15410, loss is 637.2067260742188
epoch: 1 step: 15411, loss is 633.8417358398438
epoch: 1 step: 15412, loss is 362.151611328125
epoch: 1 step: 15413, loss is 643.9507446289062
epoch: 1 step: 15414, loss is 232.30282592773438
epoch: 1 step: 15415, loss is 520.5971069335938
epoch: 1 step: 15416, loss is 639.9441528320312
epoch: 1 step: 15417, loss is 550.5086669921875
epoch: 1 step: 15418, loss is 597.376953125
epoch: 1 step: 15419, loss is 621.1806030273438
epoch: 1 step: 15420, loss is 661.5746459960938
epoch: 1 step: 15421, loss is 615.8186645507812
epoch: 1 step: 15422, loss is 588.3978271484375
epoch: 1 step: 15423, loss is 150.63931274414062
epoch: 1 step: 15424, loss is 485.67626953125
epoch: 1 step: 15425, loss is 640.2889404296875
epoch: 1 step: 15426, loss is 592.0702514648438
epoch: 1 step: 15427, loss is 525.7774047851562
epoch: 1 step: 15428, loss is 516.3265991210938
epoch: 1 step: 15429, loss is 553.5584716796875
epoch: 1 step: 15430, loss is 687.1895751953125
epoch: 1 step: 15431, loss is 542.5333251953125
epoch: 1 step: 15432, loss is 561.8912963867188
epoch: 1 step: 15433, loss is 455.5220642089844
epoch: 1 step: 15434, loss is 482.0173645019531
epoch: 1 step: 15435, loss is 171.7412109375
epoch: 1 step: 15436, loss is 294.26934814453125
epoch: 1 step: 15437, loss is 510.1401672363281
epoch: 1 step: 15438, loss is 557.9612426757812
epoch: 1 step: 15439, loss is 701.0626220703125
epoch: 1 step: 15440, loss is 497.50433349609375
epoch: 1 step: 15441, loss is 608.365966796875
epoch: 1 step: 15442, loss is 573.4448852539062
epoch: 1 step: 15443, loss is 324.9751892089844
epoch: 1 step: 15444, loss is 724.0140380859375
epoch: 1 step: 15445, loss is 614.2633666992188
epoch: 1 step: 15446, loss is 212.75099182128906
epoch: 1 step: 15447, loss is 327.85821533203125
epoch: 1 step: 15448, loss is 579.7846069335938
epoch: 1 step: 15449, loss is 548.89990234375
epoch: 1 step: 15450, loss is 482.2951354980469
epoch: 1 step: 15451, loss is 508.7297058105469
epoch: 1 step: 15452, loss is 582.6310424804688
epoch: 1 step: 15453, loss is 199.84500122070312
epoch: 1 step: 15454, loss is 361.0633239746094
epoch: 1 step: 15455, loss is 781.5389404296875
epoch: 1 step: 15456, loss is 537.051025390625
epoch: 1 step: 15457, loss is 681.9745483398438
epoch: 1 step: 15458, loss is 600.5857543945312
epoch: 1 step: 15459, loss is 522.50634765625
epoch: 1 step: 15460, loss is 693.6427612304688
epoch: 1 step: 15461, loss is 481.3260498046875
epoch: 1 step: 15462, loss is 496.3077087402344
epoch: 1 step: 15463, loss is 453.4950866699219
epoch: 1 step: 15464, loss is 497.3749084472656
epoch: 1 step: 15465, loss is 478.3053894042969
epoch: 1 step: 15466, loss is 509.4980773925781
epoch: 1 step: 15467, loss is 629.62646484375
epoch: 1 step: 15468, loss is 140.07679748535156
epoch: 1 step: 15469, loss is 480.05938720703125
epoch: 1 step: 15470, loss is 457.01654052734375
epoch: 1 step: 15471, loss is 215.8262481689453
epoch: 1 step: 15472, loss is 244.60122680664062
epoch: 1 step: 15473, loss is 146.10899353027344
epoch: 1 step: 15474, loss is 505.4446105957031
epoch: 1 step: 15475, loss is 709.6541137695312
epoch: 1 step: 15476, loss is 631.6943359375
epoch: 1 step: 15477, loss is 110.89257049560547
epoch: 1 step: 15478, loss is 602.3260498046875
epoch: 1 step: 15479, loss is 521.8927001953125
epoch: 1 step: 15480, loss is 184.85426330566406
epoch: 1 step: 15481, loss is 545.179443359375
epoch: 1 step: 15482, loss is 714.2606201171875
epoch: 1 step: 15483, loss is 419.61492919921875
epoch: 1 step: 15484, loss is 135.24449157714844
epoch: 1 step: 15485, loss is 193.56874084472656
epoch: 1 step: 15486, loss is 610.408935546875
epoch: 1 step: 15487, loss is 541.0387573242188
epoch: 1 step: 15488, loss is 545.1217651367188
epoch: 1 step: 15489, loss is 559.6332397460938
epoch: 1 step: 15490, loss is 94.05115509033203
epoch: 1 step: 15491, loss is 419.08367919921875
epoch: 1 step: 15492, loss is 586.1730346679688
epoch: 1 step: 15493, loss is 94.87724304199219
epoch: 1 step: 15494, loss is 537.205810546875
epoch: 1 step: 15495, loss is 444.4725646972656
epoch: 1 step: 15496, loss is 247.21421813964844
epoch: 1 step: 15497, loss is 657.6168212890625
epoch: 1 step: 15498, loss is 495.2688903808594
epoch: 1 step: 15499, loss is 421.38214111328125
epoch: 1 step: 15500, loss is 587.7764892578125
epoch: 1 step: 15501, loss is 678.2003173828125
epoch: 1 step: 15502, loss is 487.0152282714844
epoch: 1 step: 15503, loss is 468.83831787109375
epoch: 1 step: 15504, loss is 647.4920654296875
epoch: 1 step: 15505, loss is 141.45716857910156
epoch: 1 step: 15506, loss is 590.7974853515625
epoch: 1 step: 15507, loss is 632.654541015625
epoch: 1 step: 15508, loss is 131.99319458007812
epoch: 1 step: 15509, loss is 426.5465087890625
epoch: 1 step: 15510, loss is 350.7809143066406
epoch: 1 step: 15511, loss is 551.7022094726562
epoch: 1 step: 15512, loss is 533.181884765625
epoch: 1 step: 15513, loss is 677.3399047851562
epoch: 1 step: 15514, loss is 549.4432373046875
epoch: 1 step: 15515, loss is 423.2657775878906
epoch: 1 step: 15516, loss is 534.234619140625
epoch: 1 step: 15517, loss is 607.710693359375
epoch: 1 step: 15518, loss is 701.7384033203125
epoch: 1 step: 15519, loss is 299.9320373535156
epoch: 1 step: 15520, loss is 621.16796875
epoch: 1 step: 15521, loss is 272.841552734375
epoch: 1 step: 15522, loss is 634.6934814453125
epoch: 1 step: 15523, loss is 405.2221984863281
epoch: 1 step: 15524, loss is 400.6983947753906
epoch: 1 step: 15525, loss is 544.6670532226562
epoch: 1 step: 15526, loss is 605.5555419921875
epoch: 1 step: 15527, loss is 214.6157684326172
epoch: 1 step: 15528, loss is 605.8992919921875
epoch: 1 step: 15529, loss is 435.6795349121094
epoch: 1 step: 15530, loss is 456.6637878417969
epoch: 1 step: 15531, loss is 645.741455078125
epoch: 1 step: 15532, loss is 476.5951232910156
epoch: 1 step: 15533, loss is 616.7333374023438
epoch: 1 step: 15534, loss is 508.4963684082031
epoch: 1 step: 15535, loss is 256.4174499511719
epoch: 1 step: 15536, loss is 520.5108642578125
epoch: 1 step: 15537, loss is 578.560791015625
epoch: 1 step: 15538, loss is 670.003173828125
epoch: 1 step: 15539, loss is 414.9518127441406
epoch: 1 step: 15540, loss is 523.4130859375
epoch: 1 step: 15541, loss is 472.46142578125
epoch: 1 step: 15542, loss is 96.4105453491211
epoch: 1 step: 15543, loss is 353.1478271484375
epoch: 1 step: 15544, loss is 660.61328125
epoch: 1 step: 15545, loss is 482.5611572265625
epoch: 1 step: 15546, loss is 549.2088012695312
epoch: 1 step: 15547, loss is 459.1210021972656
epoch: 1 step: 15548, loss is 212.0806427001953
epoch: 1 step: 15549, loss is 654.0540161132812
epoch: 1 step: 15550, loss is 662.071044921875
epoch: 1 step: 15551, loss is 435.3208312988281
epoch: 1 step: 15552, loss is 124.95408630371094
epoch: 1 step: 15553, loss is 508.5406494140625
epoch: 1 step: 15554, loss is 487.07763671875
epoch: 1 step: 15555, loss is 413.7686462402344
